trial,base,tag,fam,seed,layer,ari
275,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.18705035971223025
276,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.05153617443012884
277,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3449375498272655
278,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.05663178208268388
279,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.050600724683745484
280,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.1531950909860347
281,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.2720629567172569
282,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.2770896684714085
283,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,-0.033604887983706755
284,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.006772009029345389
285,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
286,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24
287,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.0965223562810504
288,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.30696352439602087
289,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.054054054054054036
290,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.20803901490827678
291,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.55703211517165
292,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.16304347826086954
293,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.024473147518694727
294,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.1828821886138137
295,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.028776978417266185
296,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.6276275324181224
297,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.08971736091529224
298,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.125311498754005
299,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.23728813559322032
300,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.1337386018237082
301,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.35170603674540685
302,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.17579250720461095
303,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.043367346938775496
304,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
305,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.03209109730848857
306,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24
307,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.038358608385370224
308,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.06716782192716973
309,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.29411764705882354
310,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.375262134441606
311,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.01937046004842608
312,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.18982082575954295
313,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.20120058848165293
314,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.0049140049140048965
315,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.3259423503325942
316,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.13124108416547794
317,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,-0.00025306845501708126
318,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.19753086419753088
319,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.28044280442804426
320,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.3997255888406128
321,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.21207623900061934
322,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
323,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.22619047619047614
324,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.7321428571428571
325,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.2185045767210096
326,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.1791044776119403
327,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.3055373310589161
328,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.09031297628752703
329,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.08778653554125389
330,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.19889502762430936
331,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.0707964601769912
332,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.2757009345794392
333,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.19675502742230347
334,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.0891545262109326
335,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.3333333333333333
336,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.16030534351145037
337,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.054054054054053995
338,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.2202332519663683
339,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.07872219053051911
340,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.169811320754717
341,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.0880503144654088
342,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.2470506592643997
343,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.130492777925988
344,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.19008124576844956
345,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
346,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.0707964601769912
347,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.16032537391760693
348,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.2202332519663683
349,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,-0.00752750434279106
350,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.18705035971223025
351,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.21571556617866747
352,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.23709133132551977
353,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
354,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.10911136107986502
355,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
356,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.01847039168368296
357,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.22720406066831833
358,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.45246690734055356
359,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.21428571428571427
360,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.4253511302748803
361,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.2616532767831654
362,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.08418186123608805
363,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.05683166934301474
364,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.1212121212121212
365,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,-0.015850372483753313
366,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.10183464932652112
367,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.3253639483962599
368,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,-0.04477611940298518
369,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.07622956029089985
370,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.07964996617683043
371,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.10875125097297897
372,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3341575415047686
373,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.3243243243243243
374,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.07572667006629259
375,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,-0.007220216606498188
376,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.42270686337395763
377,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.038843331894691406
378,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.04168052322358942
379,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.039716039907904815
380,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
381,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.0049140049140048965
382,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.06735751295336788
383,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.2202332519663683
384,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.2606336370258543
385,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
386,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.012096774193548463
387,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.28417071853052406
388,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.3380674613238651
389,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.08427635497319828
390,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.16304347826086954
391,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.6176470588235294
392,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.13725490196078433
393,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.4074074074074074
394,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.31002426496076635
395,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.22324184335938885
396,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
397,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3116860124152125
398,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.1836989378518539
399,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.25843044240486746
400,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.21668983020122062
401,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.3997255888406128
402,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.07815689705453487
403,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.36095090730060486
404,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.01960784313725492
405,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.15217391304347827
406,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.0707964601769912
407,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.0372340425531915
408,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.08797822037541195
409,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.24324324324324326
410,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
411,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.23728813559322032
412,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.1844484629294756
413,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3378995433789954
414,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.19814001191944675
415,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,-0.038781163434903
416,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.3395191902150991
417,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.1156914893617021
418,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,1.0
419,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.08290518449322747
420,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.26787137921870846
421,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.015260581629714932
422,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.0930232558139535
423,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.19097134161805734
424,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.5442242207281934
425,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.35554943541724043
426,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.2101762554040572
427,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.16304347826086954
428,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.04146235345304031
429,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.19753086419753088
430,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.07214490260084612
431,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.16030534351145037
432,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.44943375045399014
433,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.021215043394406895
434,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
435,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.00037579857196556535
436,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.41201081359423275
437,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.08419426474847928
438,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.7425817905148364
439,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.11421911421911425
440,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,1.0
441,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
442,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.2199752373091209
443,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.23585282822286566
444,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,-0.025316455696202576
445,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,-0.04609475032010244
446,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.017963345066148807
447,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24
448,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.1484184914841849
449,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.35359116022099446
450,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.35456110154905335
451,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.1111111111111111
452,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.09934171154997008
453,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.07168940995579465
454,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.16304347826086954
455,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.28044280442804426
456,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.12100456621004566
457,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.028776978417266185
458,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.016949152542372878
459,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.10796890648099575
460,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.11358403683806598
461,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.23728813559322032
462,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.16030534351145037
463,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5635103926096997
464,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.1346153846153846
465,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.23101631761531544
466,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
467,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
468,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.1389398305824819
469,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.022149837133550503
470,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.23728813559322032
471,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.041879468845761006
472,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
473,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.4253511302748803
474,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.319327731092437
475,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.0049140049140048965
476,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
477,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.20827267983190964
478,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5038167938931297
479,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.130138073321695
480,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.41739168309069324
481,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.30803991715307855
482,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.04897685340489769
483,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.2865011750881316
484,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.09847869514631309
485,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.036880693179293496
486,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.15072587532023912
487,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.026421193169840478
488,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24
489,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.12544811549268478
490,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.15336289726533628
491,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.4253511302748803
492,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.07048287858776532
493,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24777510947873993
494,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.4253511302748803
495,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,-0.028311965811965874
496,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.07758341431810817
497,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.20963492660895747
498,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.0384615384615384
499,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.3525179856115108
500,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.17763547966322782
501,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.00613696844620646
502,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.09799554565701556
503,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
504,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,1.0
505,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.177430801987225
506,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.19008124576844956
507,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.257479601087942
508,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.012381731106179175
509,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,-0.11003236245954695
510,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.09483358863668016
511,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.09125033515059434
512,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.11563295442920671
513,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.24634655532359082
514,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.21428571428571427
515,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.6243645264545283
516,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.14564686737184704
517,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.3322734499205087
518,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,-0.06422018348623854
519,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.25
520,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.13112667091024827
521,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.020857769391605895
522,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.22971114167812928
523,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.6276275324181224
524,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.23728813559322032
525,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.03239024390243903
526,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
527,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.20520028109627542
528,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.3129770992366412
529,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.17333992420497613
530,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,1.0
531,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.26265998887033953
532,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.1586538461538461
533,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,-0.06822262118491919
534,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
535,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.051140218128685584
536,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.3395191902150991
537,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.05263157894736841
538,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.14537162518563002
539,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.33407689279622094
540,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3719899932774221
541,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.16785001994415635
542,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.44208289054197664
543,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.2342182681742459
544,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.13024850042844907
545,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.1111111111111111
546,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.3072573044297832
547,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
548,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.1919191919191919
549,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.21087606600952485
